1U0X1,W,AC-130W
1U0X1,Y,CAA
1U1X1,O,RQ-4
1U1X1,R,MQ-9
2A0X1,K,A-10/B-2/C-17/CV-22/F-16/AFSOC Avionics Systems
2A0X1,M,B-1/E-8/F-15 Avionics Systems
2A0X1,P,Avionics Sensor Systems and Electronic Warfare Systems
2A3X3,E,A-10
2A3X3,L,F-15
2A3X3,M,F-16
2A3X4,A,A-10/U-2 Avionics
2A3X4,B,F-15 Avionics
2A3X4,C,F-16 Avionics
2A3X5,A,F-22
2A3X5,B,F-35
2A3X5,C,MQ-1/MQ-9/RQ-4
2A3X7,A,F-22
2A3X7,B,F-35
2A3X8,A,MQ-1/MQ-9
2A3X8,B,RQ-4
2A5X1,A,C-20/C-21/C-22/C-37/C-40/E-4/VC-25
2A5X1,B,C-130/C-27J
2A5X1,C,C-5
2A5X1,D,C-17
2A5X2,B,H-60
2A5X2,D,CV-22
2A5X2,E,MHU-139
2A5X4,A,Any C-135/E-3/E-8
2A5X4,B,KC-10
2A5X4,C,KC-46
2A5X4,D,B-52
2A5X4,E,B-1
2A5X4,F,B-2
2A5X4,H,B-21
2A6X1,C,TF33/CF6/F103/F108/F117/TFE-731/TF39/PW 2040/F138 Jet Engines (Airlift/Special Mission/B-52 aircraft)
2A6X1,D,F100/F119/F135 Jet Engines (F-15/F-16/F-22 aircraft)
2A6X1,E,F101/F110/F118/TF34 Jet Engines (A-10/B-1/B-2/F-16/U-2 aircraft)
2A6X1,F,F100/F101/F110/F118/F119/F135/TF34 Jet Engines (A-10/B-1/B-2/F-15/F-16/F-22/F-35/U-2 aircraft)
2A6X1,H,Turboprop and Turboshaft Propulsion
2A9X4,A,C4ISR Mission Systems (E-3/E-4/E-7/E-8/EC-130H/RC-135/VC-25)
2M0X1,A,ICBM
2M0X1,B,ALCM
2T3X1,A,Firefighting and Refueling Vehicle & Equipment Maintenance
2T3X1,C,Material Handling Equipment (MHE)/463L Maintenance
2W1X1,A,A-10
2W1X1,E,F-15
2W1X1,F,F-16
2W1X1,J,F-35
2W1X1,K,B-52/B-2
2W1X1,L,B-1
2W1X1,N,F-22
2W1X1,Q,RPA (MQ-1/MQ-9)
2W1X1,Z,All Other
3E4X1,A,Fuel Systems Maintenance
3F3X1,M,Management Engineering/Data Analytics
3N1X1,A,Clarinet
3N1X1,B,Saxophone
3N1X1,C,Bassoon
3N1X1,D,Oboe
3N1X1,E,Flute
3N1X1,F,Horn
3N1X1,G,Trumpet
3N1X1,H,Euphonium
3N1X1,J,Trombone
3N1X1,K,Tuba
3N1X1,L,Percussion
3N1X1,M,Piano
3N1X1,N,Guitar
3N1X1,P,Arranger
3N1X1,Q,Jazz Trumpet
3N1X1,R,Vocalist
3N1X1,S,String/Electric Bass
3N1X1,U,Drum Set
3N1X1,V,Audio Engineer
3N1X1,Z,Instrumentalist/General (Air National Guard Bands)
3P0X1,A,Military Working Dog Handler
3P0X1,B,Combat Arms
4A0X1,S,Health Information Technology
4J0X2,A,Orthotic
4N0X1,B,Neurodiagnostic Medical Technician
4N0X1,C,Independent Duty Medical Technician
4N0X1,D,Allergy/Immunization Technician
4N0X1,F,Flight and Operational Medical Technician
4N0X1,G,Aeromedical Evacuation Technician
4N0X1,H,National Registry Paramedic
4N1X1,B,Urology
4N1X1,C,Orthopedics
4N1X1,D,Otolaryngology
4R0X1,A,Nuclear Medicine
4R0X1,B,Diagnostic Medical Sonography
4R0X1,C,Magnetic Resonance Imaging
4V0X1,S,Ophthalmology
4Y0X1,H,Dental Hygienist
8G0X0,B,Pallbearer
8G0X0,C,Color Guard
8G0X0,D,Drill Team
8R3X0,A,Flight Chief
8R3X0,B,Graduated - Flight Chief
8R3X0,C,Production Superintendent
8R3X0,E,Senior Enlisted Leader
5C0X1,D,Defensive Cyber Operations
5C0X1,R,RF Operations
5C0X1,S,Systems Operations
5C0X1,N,Network Operations
5I2X1,A,Electronic
5I2X1,C,Communications
5I4X1,A,Cyber Intelligence Analyst
5I4X1,B,Cryptologic Analysis and Reporting
